Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2021,3,2,5-14 years,18,11,0,,,0,0,0,0,0,,,0,,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,3,2,55-64 years,2903,2663,45,705,84,,57,66,37,23,99,490,71,573,536,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,2,65-74 years,4543,4401,82,1106,152,22,68,167,90,67,57,895,147,914,838,08/25/2021,,,,,,,,,,,,,,,,
2021,3,2,75-84 years,5431,5313,86,1075,149,133,116,223,126,89,55,1206,238,939,841,08/25/2021,,,,,,,,,,,,,,,,
2021,3,2,85 years and over,7421,7277,111,754,127,418,161,209,141,146,119,2172,371,977,810,08/25/2021,,,,,,,,,,,,,,,,
2021,3,3,0-4 years,174,162,,0,0,0,0,0,,,30,0,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,3,15-24 years,283,70,0,,,0,,,0,0,21,10,,,,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,3,25-34 years,632,230,,20,,0,,,,,75,33,0,16,11,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,3,3,35-44 years,900,526,,75,27,,,,,,106,91,,37,33,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,3,45-54 years,1583,1251,26,277,48,,10,24,10,15,86,270,39,160,146,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,3,5-14 years,55,34,0,10,,0,0,,,0,,,0,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2021,3,3,55-64 years,3787,3406,70,957,147,,26,138,58,70,90,716,128,356,307,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,3,65-74 years,5557,5327,95,1486,212,62,54,261,80,115,73,1069,233,604,525,08/25/2021,,,,,,,,,,,,,,,,
2021,3,3,75-84 years,6582,6381,100,1440,200,216,67,336,142,168,65,1368,419,597,465,08/25/2021,,,,,,,,,,,,,,,,
2021,3,3,85 years and over,7826,7594,78,903,153,477,105,284,96,174,101,2085,592,531,409,08/25/2021,,,,,,,,,,,,,,,,
2021,3,4,0-4 years,424,358,,,0,0,0,,,0,84,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,3,4,15-24 years,719,174,,23,14,0,,,,,38,13,,12,12,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,4,25-34 years,1532,500,,49,23,0,,,,11,70,100,,51,41,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2021,3,4,35-44 years,2098,1130,27,197,40,0,,17,14,26,90,219,42,120,101,08/25/2021,,,,,,,,Suppressed (counts 1-9),,,,,,,,
2021,3,4,45-54 years,3845,3014,53,634,139,,36,85,31,59,93,716,107,312,276,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,4,5-14 years,106,54,0,14,,0,0,,,0,,,,,0,08/25/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),
2021,3,4,55-64 years,8466,7729,147,2024,344,25,92,344,104,137,138,1707,315,881,781,08/25/2021,,,,,,,,,,,,,,,,
2021,3,4,65-74 years,12863,12312,219,3220,516,184,171,743,208,248,112,2619,581,1388,1231,08/25/2021,,,,,,,,,,,,,,,,
2021,3,4,75-84 years,14930,14431,200,2968,462,662,229,946,254,308,138,3204,904,1453,1227,08/25/2021,,,,,,,,,,,,,,,,
2021,3,4,85 years and over,14726,14260,186,1665,287,1172,206,656,200,248,228,3835,1211,983,756,08/25/2021,,,,,,,,,,,,,,,,
2021,3,5,0-4 years,317,268,0,,0,0,,,,,44,,0,,,08/25/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,5,15-24 years,477,100,,12,,0,,,,0,24,,,,,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,5,25-34 years,978,337,,52,16,0,,,,,50,56,,21,16,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,5,35-44 years,1404,773,11,135,42,0,,17,,,48,174,22,55,43,08/25/2021,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,3,5,45-54 years,2472,1927,22,478,82,,18,39,23,37,68,464,70,143,118,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,5,5-14 years,72,34,0,,,0,0,,,0,,,0,,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,3,5,55-64 years,5657,5110,103,1554,219,15,46,222,74,90,64,1227,187,370,314,08/25/2021,,,,,,,,,,,,,,,,
2021,3,5,65-74 years,9024,8690,137,2583,391,120,97,557,140,168,72,1914,384,638,533,08/25/2021,,,,,,,,,,,,,,,,
2021,3,5,75-84 years,10603,10269,173,2295,362,452,147,647,195,246,87,2307,607,718,550,08/25/2021,,,,,,,,,,,,,,,,
2021,3,5,85 years and over,12674,12254,148,1430,291,978,179,494,165,267,178,3454,1014,655,441,08/25/2021,,,,,,,,,,,,,,,,
2021,3,6,0-4 years,322,281,,,0,0,,,,,43,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,3,6,15-24 years,476,98,,12,0,0,,,,,23,,,,,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,6,25-34 years,895,343,,41,13,0,,,,,38,50,12,41,37,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,3,6,35-44 years,1402,891,14,132,46,,10,,,16,32,193,28,132,118,08/25/2021,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2021,3,6,45-54 years,2412,1953,27,374,102,,28,24,13,43,45,430,96,309,292,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,6,5-14 years,91,40,,,0,0,0,,,0,,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,6,55-64 years,5257,4838,94,1180,251,19,49,200,51,84,62,1069,199,706,640,08/25/2021,,,,,,,,,,,,,,,,
2021,3,6,65-74 years,7545,7267,126,1784,331,105,97,391,104,132,42,1677,314,1030,923,08/25/2021,,,,,,,,,,,,,,,,
2021,3,6,75-84 years,7918,7666,142,1499,265,409,93,474,132,173,50,1745,463,825,722,08/25/2021,,,,,,,,,,,,,,,,
2021,3,6,85 years and over,7864,7636,96,805,170,795,99,347,92,143,51,2107,554,584,463,08/25/2021,,,,,,,,,,,,,,,,
2021,3,7,0-4 years,115,92,,,0,0,,,,0,16,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,7,15-24 years,128,25,,,0,0,0,0,,0,,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,7,25-34 years,257,75,,12,,0,,0,,,,10,,,,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,7,35-44 years,380,215,,37,10,0,,,,,,36,13,11,,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2021,3,7,45-54 years,645,523,,104,17,0,,18,,12,12,130,19,34,33,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2021,3,7,5-14 years,31,11,0,,0,0,0,0,0,0,,,,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,3,7,55-64 years,1611,1477,30,430,48,,15,73,25,26,19,353,57,97,81,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,7,65-74 years,2548,2449,36,728,101,30,28,171,50,54,29,537,90,179,149,08/25/2021,,,,,,,,,,,,,,,,
2021,3,7,75-84 years,2935,2850,34,608,88,112,41,189,91,60,26,628,149,190,155,08/25/2021,,,,,,,,,,,,,,,,
2021,3,7,85 years and over,3465,3341,38,403,73,252,54,140,53,69,44,972,231,157,96,08/25/2021,,,,,,,,,,,,,,,,
2021,3,8,0-4 years,80,71,,0,0,0,0,0,0,,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2021,3,8,15-24 years,129,19,,0,,0,0,,0,0,,,,,,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,8,25-34 years,227,82,,,,0,0,,,0,,17,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,8,35-44 years,376,203,,29,,0,,,,,,32,,15,13,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2021,3,8,45-54 years,513,391,,85,13,0,,11,,,,95,19,28,22,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2021,3,8,5-14 years,19,,,,0,0,0,0,0,0,,0,0,0,0,08/25/2021,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2021,3,8,55-64 years,1038,919,11,252,53,,,45,,,,196,28,71,61,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2021,3,8,65-74 years,1561,1453,18,396,65,23,13,103,26,21,,283,59,121,103,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2021,3,8,75-84 years,1982,1882,18,437,68,108,17,139,38,28,,396,101,102,74,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2021,3,8,85 years and over,2381,2260,13,287,41,220,28,108,38,44,27,593,154,107,70,08/25/2021,,,,,,,,,,,,,,,,
2021,3,9,0-4 years,219,199,,,0,0,0,0,0,,28,,,,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),
2021,3,9,15-24 years,487,130,0,24,,0,0,,,0,39,14,,,,08/25/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,9,25-34 years,935,359,,63,14,0,,,,,62,35,,43,30,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,9,35-44 years,1285,783,,147,31,0,12,10,,13,65,123,30,77,60,08/25/2021,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
2021,3,9,45-54 years,2234,1820,15,410,110,,20,27,12,25,92,329,72,266,244,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,3,9,5-14 years,66,33,0,,,0,0,0,,0,,,,,,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,9,55-64 years,4674,4230,43,1078,235,13,55,119,29,59,104,888,198,568,521,08/25/2021,,,,,,,,,,,,,,,,
2021,3,9,65-74 years,7323,7027,51,1915,348,124,121,315,79,103,87,1548,352,790,719,08/25/2021,,,,,,,,,,,,,,,,
2021,3,9,75-84 years,8746,8525,58,1945,354,465,146,476,115,140,43,1973,543,725,615,08/25/2021,,,,,,,,,,,,,,,,
2021,3,9,85 years and over,10550,10299,45,1226,268,1188,196,475,104,179,67,3020,875,585,423,08/25/2021,,,,,,,,,,,,,,,,
2021,3,10,0-4 years,65,61,0,,0,0,0,0,,0,12,0,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,,,
2021,3,10,15-24 years,131,29,0,,,0,0,,0,0,,,,,,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,10,25-34 years,215,78,0,10,,0,,,,,,14,0,,,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,3,10,35-44 years,331,197,,47,,0,,,,,12,30,,12,10,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,3,10,45-54 years,591,454,,117,24,,,,,,15,91,18,26,23,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,3,10,5-14 years,14,,0,,0,0,0,0,0,0,0,0,,0,0,08/25/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,,Suppressed (counts 1-9),,
2021,3,10,55-64 years,1298,1155,,373,47,,,57,21,,25,199,42,49,39,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
2021,3,10,65-74 years,2150,2026,10,641,95,31,10,134,29,13,35,428,85,86,65,08/25/2021,,,,,,,,,,,,,,,,
2021,3,10,75-84 years,2615,2507,26,624,97,158,18,163,50,22,22,512,153,114,92,08/25/2021,,,,,,,,,,,,,,,,
2021,3,10,85 years and over,3130,2980,23,408,66,332,23,95,42,27,44,794,229,116,87,08/25/2021,,,,,,,,,,,,,,,,
2021,4,1,0-4 years,59,55,0,,0,0,0,0,0,,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2021,4,1,15-24 years,88,22,0,,,0,0,0,0,0,,,0,,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,4,1,25-34 years,226,90,,13,,0,0,,0,0,10,14,,12,11,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
2021,4,1,35-44 years,351,170,,40,,0,,,0,,13,25,,10,,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2021,4,1,45-54 years,577,432,,100,17,0,,,,,11,92,11,46,43,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,4,1,5-14 years,11,10,0,,0,0,0,0,0,0,,,0,,,08/25/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,4,1,55-64 years,1375,1215,14,390,57,,12,49,15,17,24,226,34,116,106,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,4,1,65-74 years,2078,1969,25,659,77,24,17,104,41,28,13,387,56,156,138,08/25/2021,,,,,,,,,,,,,,,,
2021,4,1,75-84 years,2601,2507,48,646,60,78,24,126,55,72,20,521,132,138,115,08/25/2021,,,,,,,,,,,,,,,,
2021,4,1,85 years and over,3678,3530,35,457,57,201,46,121,55,92,50,1004,204,141,112,08/25/2021,,,,,,,,,,,,,,,,
2021,4,2,0-4 years,103,97,,0,0,0,,,0,0,15,,0,,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),
2021,4,2,15-24 years,130,44,0,,,0,0,0,0,0,10,,,,,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,4,2,25-34 years,379,195,,22,,0,,0,,,73,16,,23,18,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,4,2,35-44 years,640,435,,76,13,0,,,,,106,44,10,70,66,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,4,2,45-54 years,1261,1073,14,207,28,0,13,14,,,101,200,36,227,214,08/25/2021,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,4,2,5-14 years,35,26,0,,0,0,0,,,0,,,0,,,08/25/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,4,2,55-64 years,2903,2691,45,634,94,,48,67,39,35,156,518,82,543,510,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,4,2,65-74 years,4102,3981,77,1099,120,31,65,121,70,80,67,822,141,708,633,08/25/2021,,,,,,,,,,,,,,,,
2021,4,2,75-84 years,4988,4886,95,1093,138,106,100,222,99,97,48,1084,231,699,644,08/25/2021,,,,,,,,,,,,,,,,
2021,4,2,85 years and over,6615,6486,77,704,102,328,145,213,134,125,112,2000,373,707,591,08/25/2021,,,,,,,,,,,,,,,,
2021,4,3,0-4 years,184,171,,,0,0,,0,,0,32,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2021,4,3,15-24 years,305,110,,10,,0,,,,0,55,,,,,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,4,3,25-34 years,594,272,,23,10,0,,,,,103,32,,28,23,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,4,3,35-44 years,923,558,,81,14,0,,,,,132,94,19,76,67,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2021,4,3,45-54 years,1574,1266,18,271,54,0,10,21,,23,112,256,41,195,178,08/25/2021,,,,,,,,,,Suppressed (counts 1-9),,,,,,
2021,4,3,5-14 years,44,27,,,0,0,0,,,0,,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,4,3,55-64 years,3623,3288,61,923,126,,30,142,29,57,115,658,123,457,405,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,4,3,65-74 years,5539,5282,85,1389,235,47,67,266,81,101,75,1178,231,622,546,08/25/2021,,,,,,,,,,,,,,,,
2021,4,3,75-84 years,6253,6047,94,1324,194,191,77,308,111,128,69,1406,373,590,499,08/25/2021,,,,,,,,,,,,,,,,
2021,4,3,85 years and over,7328,7113,95,905,161,438,83,269,104,162,94,1941,538,545,434,08/25/2021,,,,,,,,,,,,,,,,
2021,4,4,0-4 years,480,405,,,0,0,,,,,82,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,4,4,15-24 years,730,165,,14,,0,,,0,,34,22,,10,,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2021,4,4,25-34 years,1490,533,13,56,24,0,,,,,124,78,,43,33,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2021,4,4,35-44 years,2174,1227,26,187,60,0,11,18,12,21,140,247,42,118,107,08/25/2021,,,,,,,,,,,,,,,,
2021,4,4,45-54 years,3686,2868,56,594,124,,20,70,41,63,161,662,116,329,298,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2021,4,4,5-14 years,100,37,,11,0,0,0,,0,0,,,,,0,08/25/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),
2021,4,4,55-64 years,7898,7161,126,1911,282,27,79,345,88,110,171,1691,286,707,632,08/25/2021,,,,,,,,,,,,,,,,
2021,4,4,65-74 years,11860,11341,198,3108,445,160,159,751,187,233,137,2464,548,987,880,08/25/2021,,,,,,,,,,,,,,,,
2021,4,4,75-84 years,13336,12870,176,2886,417,575,182,871,259,257,134,2853,763,995,818,08/25/2021,,,,,,,,,,,,,,,,
2021,4,4,85 years and over,13078,12598,123,1565,246,1030,193,596,183,241,213,3308,1150,660,504,08/25/2021,,,,,,,,,,,,,,,,
2021,4,5,0-4 years,318,282,,,0,0,0,,,0,38,,,,,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2021,4,5,15-24 years,490,120,0,14,,0,0,,,0,36,17,,10,,08/25/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2021,4,5,25-34 years,1073,388,,46,18,0,,,,,79,40,10,69,57,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
