Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/20/2021,01/01/2020,10/16/2021,Virginia,25-34 years,Non-Hispanic More than one race,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,30-49 years,Non-Hispanic More than one race,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,35-44 years,Non-Hispanic More than one race,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,45-54 years,Non-Hispanic More than one race,,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,50-64 years,Non-Hispanic More than one race,,106,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,55-64 years,Non-Hispanic More than one race,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,65-74 years,Non-Hispanic More than one race,,74,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,75-84 years,Non-Hispanic More than one race,10,75,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,85 years and over,Non-Hispanic More than one race,10,69,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,Under 1 year,Hispanic,,146,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,0-17 years,Hispanic,,229,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,1-4 years,Hispanic,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,5-14 years,Hispanic,0,35,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,15-24 years,Hispanic,,166,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,18-29 years,Hispanic,12,248,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,25-34 years,Hispanic,14,236,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,30-49 years,Hispanic,124,649,66,48,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,35-44 years,Hispanic,54,305,27,20,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,45-54 years,Hispanic,122,439,61,49,0,134,
10/20/2021,01/01/2020,10/16/2021,Virginia,50-64 years,Hispanic,248,860,155,120,0,283,
10/20/2021,01/01/2020,10/16/2021,Virginia,55-64 years,Hispanic,187,638,124,95,0,216,
10/20/2021,01/01/2020,10/16/2021,Virginia,65-74 years,Hispanic,175,636,119,100,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,75-84 years,Hispanic,150,667,99,74,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,85 years and over,Hispanic,115,692,85,57,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,Under 1 year,Unknown,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,0-17 years,Unknown,,18,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,1-4 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Virginia,5-14 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Virginia,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,30-49 years,Unknown,0,29,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Virginia,35-44 years,Unknown,0,15,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Virginia,45-54 years,Unknown,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,50-64 years,Unknown,10,131,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,55-64 years,Unknown,,106,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,65-74 years,Unknown,16,127,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,75-84 years,Unknown,,73,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Virginia,85 years and over,Unknown,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,Under 1 year,Non-Hispanic White,0,289,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,0-17 years,Non-Hispanic White,,551,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,1-4 years,Non-Hispanic White,0,55,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,5-14 years,Non-Hispanic White,0,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,15-24 years,Non-Hispanic White,10,670,20,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,18-29 years,Non-Hispanic White,17,1194,39,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,25-34 years,Non-Hispanic White,26,1446,52,20,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,30-49 years,Non-Hispanic White,190,4810,272,131,14,345,
10/20/2021,01/01/2020,10/16/2021,Washington,35-44 years,Non-Hispanic White,94,2336,132,60,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,45-54 years,Non-Hispanic White,235,4448,334,156,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,50-64 years,Non-Hispanic White,773,14196,1168,513,26,1453,
10/20/2021,01/01/2020,10/16/2021,Washington,55-64 years,Non-Hispanic White,617,11398,943,412,25,1172,
10/20/2021,01/01/2020,10/16/2021,Washington,65-74 years,Non-Hispanic White,1232,19918,1809,799,34,2274,
10/20/2021,01/01/2020,10/16/2021,Washington,75-84 years,Non-Hispanic White,1544,24028,1991,903,30,2660,
10/20/2021,01/01/2020,10/16/2021,Washington,85 years and over,Non-Hispanic White,1931,30586,2240,932,20,3259,
10/20/2021,01/01/2020,10/16/2021,Washington,Under 1 year,Non-Hispanic Black,0,44,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Washington,0-17 years,Non-Hispanic Black,0,77,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,5-14 years,Non-Hispanic Black,0,13,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Washington,15-24 years,Non-Hispanic Black,,124,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,18-29 years,Non-Hispanic Black,,202,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,25-34 years,Non-Hispanic Black,,191,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,30-49 years,Non-Hispanic Black,30,504,31,19,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,35-44 years,Non-Hispanic Black,16,253,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,45-54 years,Non-Hispanic Black,21,374,32,16,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,50-64 years,Non-Hispanic Black,68,946,82,42,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,55-64 years,Non-Hispanic Black,57,727,64,35,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,65-74 years,Non-Hispanic Black,76,881,101,53,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,75-84 years,Non-Hispanic Black,52,612,58,32,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,85 years and over,Non-Hispanic Black,39,492,38,19,0,58,
10/20/2021,01/01/2020,10/16/2021,Washington,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,17,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,0-17 years,Non-Hispanic American Indian or Alaska Native,0,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,15-24 years,Non-Hispanic American Indian or Alaska Native,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,18-29 years,Non-Hispanic American Indian or Alaska Native,,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,25-34 years,Non-Hispanic American Indian or Alaska Native,,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,30-49 years,Non-Hispanic American Indian or Alaska Native,21,295,26,15,0,32,
10/20/2021,01/01/2020,10/16/2021,Washington,35-44 years,Non-Hispanic American Indian or Alaska Native,13,147,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,45-54 years,Non-Hispanic American Indian or Alaska Native,22,227,32,14,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,50-64 years,Non-Hispanic American Indian or Alaska Native,58,551,78,41,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,55-64 years,Non-Hispanic American Indian or Alaska Native,43,413,58,33,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,65-74 years,Non-Hispanic American Indian or Alaska Native,57,389,66,44,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Washington,75-84 years,Non-Hispanic American Indian or Alaska Native,41,371,46,29,0,58,
10/20/2021,01/01/2020,10/16/2021,Washington,85 years and over,Non-Hispanic American Indian or Alaska Native,23,193,23,11,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
